Timestamp,State your age,State your Gender:,Check which genre of music you prefer during these moods: [Happy],Check which genre of music you prefer during these moods: [Gloomy],Check which genre of music you prefer during these moods: [Stressed],Check which genre of music you prefer during these moods: [Relaxing],Check which genre of music you prefer during these moods: [Energetic]
2/19/2022 15:24:00,42,Male,Pop,Rock,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic
2/19/2022 15:23:16,47,Female,Rock,Rock,Rock,Indie/Acoustic,Hiphop
2/19/2022 4:07:20,55,Female,Rock,Blues,Rock,Instrumental,Hiphop
2/19/2022 3:24:03,37,Female,EDM,EDM,EDM,EDM,EDM
2/19/2022 2:54:06,39,Female,Hiphop,Indie/Acoustic,Hiphop,Instrumental,Hiphop
2/19/2022 2:50:03,37,Male,Pop,Blues,Instrumental,Instrumental,Indie/Acoustic
2/19/2022 2:18:43,37,Female,Pop,Indie/Acoustic,Hiphop,Instrumental,Rock
2/19/2022 1:20:47,32,Male,Rock,Rock,Rock,Pop,Rock
2/19/2022 1:20:22,33,Female,Rock,Instrumental,Instrumental,Instrumental,Rock
2/19/2022 0:33:38,33,Female,Pop,Pop,Instrumental,Indie/Acoustic,Rock
2/19/2022 0:28:00,28,Female,Pop,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,Rock
2/19/2022 0:14:38,36,Male,Pop,Indie/Acoustic,Rock,Indie/Acoustic,Pop
2/19/2022 0:03:02,39,Female,Indie/Acoustic,Rock,Rock,Blues,EDM
2/18/2022 23:51:08,24,Female,Pop,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,Pop
2/18/2022 23:23:13,34,Female,Pop,Indie/Acoustic,Rock,Indie/Acoustic,Pop
2/18/2022 23:10:52,30,Male,Rock,Pop,Pop,Rock,Pop
2/18/2022 1:20:20,18,Female,Rock,Instrumental,Pop,Pop,Hiphop
2/17/2022 22:53:16,23,Male,Instrumental,Instrumental,Instrumental,Instrumental,Hiphop
2/17/2022 22:14:50,20,Female,Pop,Indie/Acoustic,Rock,Pop,Pop
2/17/2022 21:03:18,24,Male,Pop,Pop,EDM,EDM,Rock
2/17/2022 21:02:39,32,Female,Country,Country,EDM,Country,Instrumental
2/17/2022 21:02:17,34,Male,Rock,Blues,Rock,EDM,Country
2/17/2022 20:30:46,19,Male,Pop,Pop,Country,Pop,Rock
2/17/2022 19:56:05,21,Female,Indie/Acoustic,Indie/Acoustic,Instrumental,Instrumental,Pop
2/17/2022 19:50:19,21,Male,Pop,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,EDM
2/17/2022 19:38:29,25,Female,Indie/Acoustic,Country,Indie/Acoustic,Indie/Acoustic,Hiphop
2/17/2022 19:25:32,19,Female,Pop,Rock,Rock,Instrumental,Pop
2/17/2022 19:25:29,24,Male,Pop,Indie/Acoustic,Indie/Acoustic,Instrumental,EDM
2/17/2022 19:14:28,21,Male,Pop,Rock,Rock,Pop,Hiphop
2/17/2022 2:46:06,33,Female,Country,Pop,Pop,Instrumental,Pop
2/17/2022 2:45:41,29,Male,Blues,Instrumental,Pop,Instrumental,Hiphop
2/16/2022 11:30:57,27,Female,Pop,Blues,Instrumental,Instrumental,EDM
2/15/2022 22:20:16,28,Male,Rock,Indie/Acoustic,Indie/Acoustic,Instrumental,Rock
2/15/2022 21:54:21,32,Female,Instrumental,Indie/Acoustic,Blues,Instrumental,Hiphop
2/15/2022 21:29:05,29,Male,Country,Blues,Rock,Country,Hiphop
2/15/2022 21:28:36,25,Female,Pop,Indie/Acoustic,Pop,Instrumental,Pop
2/15/2022 21:27:51,21,Male,Rock,Rock,Rock,Indie/Acoustic,Hiphop
2/14/2022 11:51:31,22,Male,Indie/Acoustic,Instrumental,Blues,EDM,Rock
2/14/2022 11:47:20,19,Male,Pop,EDM,EDM,Indie/Acoustic,Rock
2/14/2022 1:43:40,27,Male,Country,Rock,Rock,Indie/Acoustic,EDM
2/14/2022 1:43:06,31,Female,Blues,Country,Indie/Acoustic,Indie/Acoustic,Instrumental
2/14/2022 0:25:02,25,Male,Pop,Hiphop,Rock,Instrumental,EDM
2/13/2022 19:06:00,21,Male,Indie/Acoustic,Rock,Rock,Rock,Pop
2/13/2022 18:58:02,24,Male,Instrumental,Instrumental,Rock,Instrumental,Hiphop
2/13/2022 18:03:37,22,Male,Indie/Acoustic,Rock,Rock,Indie/Acoustic,Rock
2/13/2022 15:45:26,23,Female,Rock,Blues,Indie/Acoustic,Indie/Acoustic,Pop
2/13/2022 15:27:00,22,Female,Pop,Blues,Instrumental,Instrumental,Pop
2/13/2022 13:07:48,22,Female,Hiphop,Country,Hiphop,Country,Pop
2/13/2022 12:49:37,22,Female,Pop,Indie/Acoustic,Rock,Instrumental,Rock
2/13/2022 12:42:26,23,Female,Pop,Instrumental,Pop,Blues,Pop
2/13/2022 12:23:25,24,Female,Pop,Instrumental,Rock,Country,Hiphop
2/13/2022 12:17:10,23,Male,Instrumental,Indie/Acoustic,Indie/Acoustic,Pop,Blues
2/13/2022 12:14:47,21,Female,Pop,Indie/Acoustic,Instrumental,Instrumental,EDM
2/13/2022 12:14:33,22,Female,Hiphop,Instrumental,Indie/Acoustic,Indie/Acoustic,Pop
2/13/2022 12:11:59,21,Female,Indie/Acoustic,EDM,Instrumental,Rock,Pop
2/13/2022 12:09:29,22,Male,Instrumental,Hiphop,Indie/Acoustic,Instrumental,Rock
2/13/2022 0:24:25,21,Female,Pop,Country,Blues,Pop,Pop
2/13/2022 0:14:54,23,Female,Indie/Acoustic,Instrumental,Blues,Instrumental,EDM
2/12/2022 23:49:09,23,Male,EDM,Instrumental,Rock,Instrumental,Instrumental
2/12/2022 1:41:47,22,Female,Pop,Indie/Acoustic,Pop,Instrumental,EDM
